date;ref;#6182;#6179;#617B;pm2.5#6182;pm2.5#6179;pm2.5#617B
2017-10-05 14:15:00;17.8;28.8;41.5;61.2;27.3;38.4;51.1
2017-10-05 14:30:00;21.5;28.6;33.7;54.9;26.9;31.6;46.2
2017-10-05 14:45:00;25.1;29.3;33.2;46.7;27.5;31.1;39.8
2017-10-05 15:00:00;28.3;24.9;31.5;48.1;23.2;29.5;40.9
2017-10-05 15:15:00;28.9;21.1;25.7;41.0;19.6;23.9;35.0
2017-10-05 15:30:00;28.8;23.4;21.6;38.1;21.7;20.0;32.8
2017-10-05 15:45:00;30.2;22.5;22.7;39.5;21.0;21.2;33.1
2017-10-05 16:00:00;31.4;20.4;29.1;34.7;19.1;27.1;29.4
2017-10-05 16:15:00;33.3;20.6;30.9;39.0;19.1;28.6;32.9
2017-10-05 16:30:00;35.4;19.7;35.2;38.2;18.4;32.5;32.6
2017-10-05 16:45:00;35.5;19.3;29.1;36.8;18.2;27.1;31.5
2017-10-05 17:00:00;36.9;18.9;25.0;33.8;17.8;23.1;28.6
2017-10-05 17:15:00;38.5;22.2;25.0;33.5;21.0;23.1;28.1
2017-10-05 17:30:00;38.5;22.9;32.9;31.4;21.4;30.3;26.8
2017-10-05 17:45:00;42.9;22.1;27.2;40.3;20.6;25.6;33.5
2017-10-05 18:00:00;46.4;26.3;30.8;39.4;24.4;28.6;33.1
2017-10-05 18:15:00;45.6;21.4;34.0;37.9;20.1;31.2;31.8
2017-10-05 18:30:00;46.6;20.9;30.0;40.9;19.5;27.8;33.9
2017-10-05 18:45:00;42.4;25.8;28.6;39.0;24.2;26.9;32.5
2017-10-05 19:00:00;36.3;21.1;29.1;35.8;19.8;27.1;30.0
2017-10-05 19:15:00;33.1;16.9;28.8;32.1;15.8;26.4;26.8
2017-10-05 19:30:00;28.5;18.0;33.8;34.9;16.9;31.2;29.3
2017-10-05 19:45:00;26.1;20.6;34.1;29.7;19.3;31.4;25.0
2017-10-05 20:00:00;24.5;20.8;32.1;34.5;19.6;29.8;28.8
2017-10-05 20:15:00;25.7;24.3;34.8;31.9;22.6;31.9;26.6
2017-10-05 20:30:00;26.1;22.8;31.2;34.4;21.1;28.7;29.1
2017-10-05 20:45:00;25.8;19.2;31.5;36.7;17.9;29.2;31.1
2017-10-05 21:00:00;27.0;22.7;29.5;31.2;21.2;27.3;26.3
2017-10-05 21:15:00;28.2;20.6;34.9;34.5;19.2;31.9;28.8
2017-10-05 21:30:00;28.2;22.8;34.5;43.1;21.2;31.9;36.3
2017-10-05 21:45:00;28.1;22.9;39.9;45.4;21.4;37.0;38.1
2017-10-05 22:00:00;28.2;21.4;36.3;43.5;19.9;33.6;36.1
2017-10-05 22:15:00;25.7;22.9;34.4;37.5;21.3;31.6;31.2
2017-10-05 22:30:00;25.6;23.7;37.2;34.9;22.1;34.1;29.5
2017-10-05 22:45:00;25.6;26.6;37.7;40.2;24.7;34.6;34.0
2017-10-05 23:00:00;23.8;23.4;34.0;34.1;21.7;31.5;28.8
2017-10-05 23:15:00;23.8;22.8;30.2;35.2;21.1;28.0;29.6
2017-10-05 23:30:00;23.5;21.8;30.4;36.0;20.3;28.0;29.7
2017-10-05 23:45:00;23.4;19.6;31.3;37.1;18.2;28.9;30.5
2017-10-06 00:00:00;23.9;23.9;31.8;34.8;22.1;29.2;29.2
2017-10-06 00:15:00;23.9;25.7;29.5;32.0;23.8;27.4;26.5
2017-10-06 00:30:00;22.1;24.3;30.5;35.5;22.5;28.2;29.6
2017-10-06 00:45:00;20.3;23.0;33.5;41.8;21.4;31.1;34.5
2017-10-06 01:00:00;20.1;20.5;34.4;38.5;19.1;31.8;32.1
2017-10-06 01:15:00;20.2;22.6;29.1;34.4;21.1;26.9;28.6
2017-10-06 01:30:00;19.8;26.9;28.8;28.7;24.9;26.6;24.0
2017-10-06 01:45:00;18.7;28.0;34.0;33.3;26.0;31.1;27.9
2017-10-06 02:00:00;17.1;29.8;36.0;40.8;27.8;33.1;33.7
2017-10-06 02:15:00;16.6;23.1;30.9;37.7;21.6;28.5;31.6
2017-10-06 02:30:00;18.3;21.4;35.0;36.7;20.0;32.1;30.4
2017-10-06 02:45:00;21.3;29.1;39.2;36.2;26.8;35.9;29.9
2017-10-06 03:00:00;23.9;30.6;39.4;33.3;28.2;36.2;27.9
2017-10-06 03:15:00;26.7;24.5;39.9;39.2;22.6;36.5;33.2
2017-10-06 03:30:00;28.6;24.9;37.1;40.8;22.9;34.0;33.8
2017-10-06 03:45:00;28.7;26.3;39.8;41.6;24.5;36.2;34.6
2017-10-06 04:00:00;29.8;28.4;43.2;34.2;26.6;39.5;28.6
2017-10-06 04:15:00;30.2;28.6;37.5;33.4;26.7;34.5;28.1
2017-10-06 04:30:00;30.6;25.2;32.5;35.0;23.5;29.9;28.9
2017-10-06 04:45:00;31.0;28.3;36.0;33.4;26.3;33.2;27.6
2017-10-06 05:00:00;31.4;26.2;34.2;33.3;24.4;31.4;27.6
2017-10-06 05:15:00;32.2;29.2;39.9;42.6;27.0;36.7;35.5
2017-10-06 05:30:00;36.5;34.9;44.0;52.3;32.3;40.8;44.0
2017-10-06 05:45:00;39.6;33.1;39.2;46.4;30.7;36.3;39.1
2017-10-06 06:00:00;37.1;33.0;43.0;44.0;30.8;39.5;37.0
2017-10-06 06:15:00;35.8;35.0;45.4;50.8;32.7;41.5;42.5
2017-10-06 06:30:00;36.6;39.0;56.1;65.8;36.4;51.4;53.8
2017-10-06 06:45:00;35.4;44.4;68.7;73.0;41.2;62.8;60.2
2017-10-06 07:00:00;39.7;43.2;54.9;64.5;40.1;51.0;53.8
2017-10-06 07:15:00;42.6;44.9;46.0;69.9;41.8;43.0;58.3
2017-10-06 07:30:00;41.6;51.8;63.9;93.6;48.0;58.9;77.7
2017-10-06 07:45:00;44.7;54.2;67.2;86.6;50.1;61.9;71.8
2017-10-06 08:00:00;46.1;56.9;62.8;81.2;52.4;57.8;67.7
2017-10-06 08:15:00;47.8;48.3;53.4;74.2;44.8;49.4;62.1
2017-10-06 08:30:00;46.4;38.9;53.6;69.3;36.4;49.6;57.3
2017-10-06 08:45:00;43.7;35.6;51.5;62.8;33.5;47.6;51.8
2017-10-06 09:00:00;40.5;34.4;47.3;66.7;32.0;43.7;56.0
2017-10-06 09:15:00;36.7;28.9;38.4;59.6;27.0;35.8;50.2
2017-10-06 09:30:00;33.8;26.3;27.2;48.2;24.8;25.0;40.3
2017-10-06 09:45:00;32.4;23.9;23.2;40.2;22.5;21.5;33.9
2017-10-06 10:00:00;32.1;23.9;21.9;40.8;22.2;20.4;34.4
2017-10-06 10:15:00;31.4;19.2;24.4;40.1;17.9;22.7;34.0
2017-10-06 10:30:00;31.2;15.7;25.1;34.4;14.6;23.2;29.4
2017-10-06 10:45:00;31.2;16.1;20.2;31.7;15.2;18.9;27.0
2017-10-06 11:00:00;30.1;16.2;18.7;32.5;15.2;17.3;27.4
2017-10-06 11:15:00;27.9;11.8;16.1;26.0;11.1;15.0;22.1
2017-10-06 11:30:00;25.9;11.9;18.2;25.5;11.3;17.0;21.6
2017-10-06 11:45:00;24.5;9.6;13.9;23.9;9.2;13.2;20.4
2017-10-06 12:00:00;24.4;8.6;9.1;28.5;8.1;8.7;24.2
2017-10-06 12:15:00;25.3;9.4;9.1;25.2;8.7;8.7;21.8
2017-10-06 12:30:00;27.4;11.1;12.1;22.4;10.3;11.3;19.3
2017-10-06 12:45:00;27.2;11.1;16.0;24.9;10.4;14.9;21.4
2017-10-06 13:00:00;26.5;11.6;9.1;19.9;10.8;8.4;16.8
2017-10-06 13:15:00;27.0;10.2;9.3;19.9;9.7;8.6;16.9
2017-10-06 13:30:00;25.1;8.7;13.6;17.1;8.2;12.5;15.0
2017-10-06 13:45:00;25.1;9.1;9.2;15.3;8.5;8.6;13.2
2017-10-06 14:00:00;25.7;8.5;8.3;12.8;8.0;7.9;11.0
2017-10-06 14:15:00;25.8;5.8;9.6;12.5;5.4;9.0;10.8
2017-10-06 14:30:00;26.9;5.6;13.7;9.2;5.3;12.7;8.2
2017-10-06 14:45:00;26.8;10.2;13.8;12.8;9.6;12.9;11.2
2017-10-06 15:00:00;28.4;9.4;12.3;16.1;8.8;11.6;13.9
2017-10-06 15:15:00;30.9;8.0;13.1;15.7;7.6;12.4;13.6
2017-10-06 15:30:00;29.9;8.2;9.0;14.3;7.8;8.4;12.4
2017-10-06 15:45:00;28.6;7.3;11.9;16.0;7.1;11.1;14.1
2017-10-06 16:00:00;26.9;9.8;15.9;16.2;9.4;14.8;14.3
2017-10-06 16:15:00;25.6;12.2;16.1;17.1;11.5;15.1;15.1
2017-10-06 16:30:00;27.8;10.2;13.2;21.2;9.7;12.6;18.1
2017-10-06 16:45:00;29.0;12.9;15.2;22.7;12.1;14.4;19.6
2017-10-06 17:00:00;27.2;13.6;14.9;18.8;12.8;13.9;16.2
2017-10-06 17:15:00;24.4;14.4;20.2;22.1;13.6;18.8;19.2
2017-10-06 17:30:00;22.4;16.1;18.6;19.7;15.2;17.2;17.1
2017-10-06 17:45:00;23.3;14.8;16.4;30.4;13.8;15.3;25.6
2017-10-06 18:00:00;27.8;17.5;21.2;29.2;16.3;19.8;24.7
2017-10-06 18:15:00;30.9;17.0;24.6;28.4;16.1;23.0;24.0
2017-10-06 18:30:00;33.2;16.2;28.0;32.9;15.2;26.1;27.4
2017-10-06 18:45:00;34.5;17.3;27.4;33.7;16.2;25.7;28.1
2017-10-06 19:00:00;35.4;17.2;26.2;30.1;16.1;24.5;25.0
2017-10-06 19:15:00;35.8;16.8;29.4;28.1;15.7;27.2;23.2
2017-10-06 19:30:00;36.0;23.1;29.2;34.5;21.5;27.2;28.5
2017-10-06 19:45:00;37.2;21.5;29.9;31.4;19.9;27.7;26.3
2017-10-06 20:00:00;35.2;19.1;26.1;27.4;17.6;24.1;23.2
2017-10-06 20:15:00;35.3;18.7;33.1;29.1;17.2;30.4;25.0
2017-10-06 20:30:00;35.5;18.2;36.5;28.7;17.0;33.5;24.7
2017-10-06 20:45:00;35.0;20.8;35.5;32.8;19.4;32.7;27.6
2017-10-06 21:00:00;36.0;23.0;33.9;29.4;21.4;31.5;25.0
2017-10-06 21:15:00;36.5;23.0;34.3;29.7;21.2;31.6;25.1
2017-10-06 21:30:00;40.7;18.9;26.9;32.7;17.5;24.7;27.5
2017-10-06 21:45:00;40.5;16.7;20.5;36.0;15.6;19.0;29.4
2017-10-06 22:00:00;39.6;16.6;25.7;33.3;15.4;23.5;27.6
2017-10-06 22:15:00;38.5;22.1;32.5;34.5;20.5;29.8;28.9
2017-10-06 22:30:00;33.9;20.6;29.1;28.3;19.3;26.8;23.8
2017-10-06 22:45:00;33.8;21.0;25.9;34.4;19.6;23.6;28.6
2017-10-06 23:00:00;33.3;20.2;30.5;31.7;18.8;27.8;26.3
2017-10-06 23:15:00;33.1;19.3;28.1;34.4;18.1;25.8;28.8
2017-10-06 23:30:00;34.3;17.5;31.8;30.6;16.4;29.0;25.8
2017-10-06 23:45:00;34.9;17.5;31.2;34.0;16.4;28.5;28.4
2017-10-07 00:00:00;35.3;20.2;34.4;30.0;18.8;31.2;24.6
2017-10-07 00:15:00;33.8;17.5;31.5;29.5;16.4;29.0;24.1
2017-10-07 00:30:00;30.5;20.1;27.4;29.8;19.1;25.3;24.5
2017-10-07 00:45:00;27.4;23.4;28.4;31.1;21.6;26.5;26.0
2017-10-07 01:00:00;24.4;20.2;28.5;29.5;18.7;26.1;24.4
2017-10-07 01:15:00;23.7;17.5;26.0;31.8;16.4;24.0;26.1
2017-10-07 01:30:00;22.8;21.2;29.0;33.8;19.8;26.6;28.0
2017-10-07 01:45:00;21.8;19.7;29.4;32.8;18.4;26.9;27.2
2017-10-07 02:00:00;22.3;18.3;27.1;32.2;17.1;24.9;27.1
2017-10-07 02:15:00;22.0;22.7;29.7;34.6;21.4;27.5;29.1
2017-10-07 02:30:00;21.4;24.1;34.0;32.1;22.5;31.5;26.9
2017-10-07 02:45:00;20.3;21.7;32.5;36.5;20.2;30.0;30.3
2017-10-07 03:00:00;19.5;21.2;24.9;34.3;19.9;23.2;28.1
2017-10-07 03:15:00;18.5;22.5;27.9;32.0;20.9;25.8;26.2
2017-10-07 03:30:00;17.9;18.8;29.5;35.2;17.6;27.4;29.1
2017-10-07 03:45:00;18.0;19.9;28.3;31.0;18.7;26.2;26.1
2017-10-07 04:00:00;17.0;19.0;27.8;30.5;17.6;25.5;25.7
2017-10-07 04:15:00;16.8;22.4;31.4;34.2;20.8;28.8;28.5
2017-10-07 04:30:00;16.3;25.0;29.9;36.5;23.3;27.7;30.6
2017-10-07 04:45:00;15.6;24.3;31.9;31.1;22.6;29.5;26.0
2017-10-07 05:00:00;15.5;23.1;26.8;31.9;21.6;24.7;26.4
2017-10-07 05:15:00;14.0;19.0;28.5;34.8;17.8;26.3;28.9
2017-10-07 05:30:00;12.9;19.8;30.6;33.5;18.5;28.5;28.2
2017-10-07 05:45:00;13.1;19.8;28.9;32.2;18.3;26.9;27.2
2017-10-07 06:00:00;12.7;25.5;37.2;35.3;23.5;34.2;29.7
2017-10-07 06:15:00;13.7;29.0;40.6;39.0;27.0;37.1;32.5
2017-10-07 06:30:00;14.9;27.7;35.1;38.4;26.0;32.4;31.5
2017-10-07 06:45:00;15.5;23.9;38.9;45.6;22.4;35.6;37.1
2017-10-07 07:00:00;16.1;25.0;34.5;47.8;23.4;31.7;38.8
2017-10-07 07:15:00;16.8;28.8;34.1;42.6;26.5;31.4;35.1
2017-10-07 07:30:00;18.7;32.2;38.8;43.5;29.8;35.5;35.8
2017-10-07 07:45:00;21.1;40.3;43.5;55.4;36.9;39.8;45.7
2017-10-07 08:00:00;24.2;43.2;41.4;46.0;39.6;38.0;38.0
2017-10-07 08:15:00;24.3;32.9;28.4;38.2;30.4;26.1;32.0
2017-10-07 08:30:00;21.7;26.3;24.6;32.0;24.4;22.6;26.8
2017-10-07 08:45:00;17.9;21.5;25.7;39.5;20.0;23.5;33.0
2017-10-07 09:00:00;13.1;22.6;22.1;35.0;21.2;20.4;30.0
2017-10-07 09:15:00;11.6;24.1;23.0;29.7;22.5;21.2;25.6
2017-10-07 09:30:00;11.4;27.0;26.9;31.7;25.1;25.0;26.7
2017-10-07 09:45:00;12.2;23.4;23.7;34.5;21.9;22.1;29.0
2017-10-07 10:00:00;14.5;19.0;19.0;33.2;17.8;17.8;28.1
2017-10-07 10:15:00;15.5;18.4;17.3;25.1;17.3;16.3;21.6
2017-10-07 10:30:00;16.2;20.4;19.1;23.5;19.4;17.9;20.6
2017-10-07 10:45:00;17.1;20.0;19.6;24.8;18.9;18.3;21.5
2017-10-07 11:00:00;18.4;14.6;19.2;26.8;13.7;18.1;22.9
2017-10-07 11:15:00;19.4;13.6;21.1;24.8;12.6;19.7;21.1
2017-10-07 11:30:00;20.0;14.6;23.6;23.1;13.7;22.0;19.8
2017-10-07 11:45:00;21.0;16.3;20.1;21.2;15.3;18.6;18.3
2017-10-07 12:00:00;19.5;12.3;13.3;20.5;11.7;12.3;17.6
2017-10-07 12:15:00;18.6;12.0;11.9;20.8;11.4;11.1;17.5
2017-10-07 12:30:00;18.6;17.0;12.6;18.1;16.1;11.8;15.2
2017-10-07 12:45:00;18.7;13.7;16.8;21.6;12.8;15.8;18.2
2017-10-07 13:00:00;18.2;12.6;13.8;17.8;11.8;12.9;15.6
2017-10-07 13:15:00;17.2;10.8;13.6;19.0;10.1;12.7;16.2
2017-10-07 13:30:00;15.4;8.8;12.4;17.6;8.2;11.6;14.9
2017-10-07 13:45:00;12.9;11.6;10.0;16.4;10.9;9.4;13.9
2017-10-07 14:00:00;12.9;12.4;13.7;19.5;11.4;13.1;16.8
2017-10-07 14:15:00;14.4;13.0;17.7;18.0;12.1;16.6;15.3
2017-10-07 14:30:00;16.4;11.0;17.7;19.5;10.4;16.7;16.6
2017-10-07 14:45:00;19.8;10.8;14.2;19.9;10.3;13.4;17.1
2017-10-07 15:00:00;21.2;11.9;14.7;18.9;11.4;13.6;16.2
2017-10-07 15:15:00;20.4;9.3;14.2;18.7;8.9;13.2;16.2
2017-10-07 15:30:00;19.4;10.3;17.7;20.4;9.8;16.4;17.8
2017-10-07 15:45:00;17.1;11.4;17.4;21.7;10.7;16.3;18.9
2017-10-07 16:00:00;16.0;12.0;13.4;22.2;11.2;12.6;18.8
2017-10-07 16:15:00;15.9;10.8;14.9;24.3;10.2;14.0;20.8
2017-10-07 16:30:00;16.2;12.4;15.2;26.0;11.6;14.3;22.2
2017-10-07 16:45:00;15.7;16.7;20.4;25.1;15.5;18.8;21.5
2017-10-07 17:00:00;15.4;17.9;20.4;29.0;16.7;18.9;24.8
2017-10-07 17:15:00;15.5;17.2;19.9;29.2;16.1;18.6;25.0
2017-10-07 17:30:00;16.1;17.5;19.6;28.1;16.4;18.4;23.8
2017-10-07 17:45:00;17.9;18.5;28.8;36.9;17.4;26.9;31.4
2017-10-07 18:00:00;18.3;18.5;19.6;34.5;17.4;18.6;29.1
2017-10-07 18:15:00;17.6;21.7;19.0;30.4;20.4;18.1;25.5
2017-10-07 18:30:00;17.9;20.3;20.4;30.4;19.1;19.2;25.6
2017-10-07 18:45:00;16.2;19.5;19.6;27.2;18.2;18.4;23.4
2017-10-07 19:00:00;15.8;16.7;17.8;24.2;15.7;16.6;20.5
2017-10-07 19:15:00;15.5;12.4;12.1;23.8;11.6;11.4;20.5
2017-10-07 19:30:00;13.5;11.3;13.4;16.6;10.6;12.6;14.1
2017-10-07 19:45:00;12.3;9.2;12.6;9.2;8.8;11.8;8.0
2017-10-07 20:00:00;10.9;6.3;6.3;6.3;6.1;5.9;5.6
2017-10-07 20:15:00;9.1;5.7;5.7;6.1;5.4;5.4;5.3
2017-10-07 20:30:00;7.8;3.2;3.8;6.9;3.1;3.7;6.0
2017-10-07 20:45:00;6.1;2.6;3.8;5.7;2.5;3.7;5.0
2017-10-07 21:00:00;4.5;4.2;6.7;8.3;4.0;6.2;7.1
2017-10-07 21:15:00;6.2;7.6;8.2;11.0;7.1;7.7;9.2
2017-10-07 21:30:00;7.3;6.5;7.8;12.1;6.2;7.3;10.4
2017-10-07 21:45:00;8.5;9.1;12.4;15.2;8.6;11.8;13.0
2017-10-07 22:00:00;10.1;11.3;13.1;15.8;10.5;12.4;13.8
2017-10-07 22:15:00;10.3;11.8;9.8;16.3;10.9;9.2;13.9
2017-10-07 22:30:00;10.9;10.8;12.8;22.9;10.1;11.9;19.4
2017-10-07 22:45:00;12.7;15.1;20.0;32.1;14.0;18.8;27.1
2017-10-07 23:00:00;14.4;18.2;26.6;38.2;17.0;24.8;32.3
2017-10-07 23:15:00;15.4;41.8;56.7;70.3;38.8;52.1;58.9
2017-10-07 23:30:00;19.1;86.9;;;80.5;;
2017-10-07 23:45:00;21.9;80.6;;;74.9;;
2017-10-08 00:00:00;23.6;48.1;66.0;73.4;45.0;61.3;62.2
2017-10-08 00:15:00;23.3;36.2;48.6;65.2;33.8;45.5;55.6
2017-10-08 00:30:00;19.4;41.2;55.0;69.9;38.5;50.8;59.3
2017-10-08 00:45:00;15.8;37.5;55.5;65.3;34.8;51.4;55.8
2017-10-08 01:00:00;13.3;36.6;62.7;66.4;34.1;58.2;56.2
2017-10-08 01:15:00;12.3;39.3;52.5;71.3;36.7;48.8;60.1
2017-10-08 01:30:00;12.7;39.2;48.6;62.2;36.7;45.2;52.5
2017-10-08 01:45:00;13.3;38.9;45.1;59.0;36.3;42.1;50.1
2017-10-08 02:00:00;13.4;38.0;44.1;65.5;35.4;41.2;55.7
2017-10-08 02:15:00;13.5;42.7;49.0;61.9;39.7;45.3;53.2
2017-10-08 02:30:00;13.5;37.9;49.1;64.4;35.4;45.5;54.6
2017-10-08 02:45:00;13.6;33.0;40.5;65.7;31.0;37.6;55.1
2017-10-08 03:00:00;14.0;32.8;45.0;57.4;30.6;41.7;48.2
2017-10-08 03:15:00;15.0;36.3;53.1;59.4;33.8;49.1;50.0
2017-10-08 03:30:00;16.0;35.8;43.0;54.6;33.4;40.1;46.0
2017-10-08 03:45:00;15.7;40.1;44.9;56.6;37.2;41.5;48.0
2017-10-08 04:00:00;15.4;29.8;50.5;60.0;27.9;46.4;51.0
2017-10-08 04:15:00;15.1;30.0;42.0;58.4;28.0;38.6;49.7
2017-10-08 04:30:00;14.4;34.7;37.2;52.4;32.2;34.7;44.6
2017-10-08 04:45:00;18.7;31.4;40.7;51.0;29.2;38.1;43.1
2017-10-08 05:00:00;24.7;30.4;44.1;51.7;28.4;40.9;44.0
2017-10-08 05:15:00;24.8;27.5;29.4;47.9;25.6;27.6;40.8
2017-10-08 05:30:00;25.0;31.9;37.0;43.7;29.7;34.3;37.0
2017-10-08 05:45:00;21.5;28.6;42.5;41.3;26.9;39.0;35.0
2017-10-08 06:00:00;16.1;22.0;31.8;40.8;20.6;29.4;35.0
2017-10-08 06:15:00;16.6;18.8;27.4;41.0;17.8;25.4;34.9
2017-10-08 06:30:00;16.8;23.1;25.4;37.9;21.8;23.4;32.2
2017-10-08 06:45:00;17.7;23.2;21.3;34.0;21.7;19.7;29.1
2017-10-08 07:00:00;18.2;21.4;31.9;33.9;20.0;29.4;28.5
2017-10-08 07:15:00;18.9;21.5;27.4;33.5;20.0;25.4;27.8
2017-10-08 07:30:00;20.2;19.8;27.9;35.4;18.4;25.8;29.8
2017-10-08 07:45:00;19.7;23.0;30.2;40.2;21.5;28.1;33.9
2017-10-08 08:00:00;18.2;26.1;31.5;41.0;24.6;29.5;34.9
2017-10-08 08:15:00;16.7;27.1;31.0;36.8;25.5;28.9;31.4
2017-10-08 08:30:00;15.8;26.3;25.5;37.8;24.2;23.6;32.0
2017-10-08 08:45:00;15.2;18.6;24.2;36.9;17.4;22.6;31.3
2017-10-08 09:00:00;17.9;19.2;20.4;32.5;17.9;18.9;27.5
2017-10-08 09:15:00;19.1;16.2;22.4;24.5;15.3;20.9;20.6
2017-10-08 09:30:00;19.0;13.5;22.6;26.0;12.7;21.2;22.0
2017-10-08 09:45:00;19.5;18.2;21.1;30.5;16.9;19.7;26.0
2017-10-08 10:00:00;17.4;16.1;16.9;21.6;15.2;15.8;18.5
2017-10-08 10:15:00;16.9;11.3;12.0;20.8;10.7;11.1;17.8
2017-10-08 10:30:00;17.8;12.3;10.7;18.9;11.6;10.0;15.6
2017-10-08 10:45:00;18.1;7.2;11.1;14.4;6.8;10.3;11.9
2017-10-08 11:00:00;17.9;7.2;15.1;15.2;6.8;13.8;12.8
2017-10-08 11:15:00;17.5;7.8;13.2;18.3;7.4;12.1;15.3
2017-10-08 11:30:00;16.3;10.4;9.8;17.8;9.7;9.1;14.8
2017-10-08 11:45:00;16.5;10.8;8.6;13.2;10.0;8.0;11.3
2017-10-08 12:00:00;16.9;8.2;9.0;12.2;7.8;8.2;10.7
2017-10-08 12:15:00;17.1;4.9;11.2;14.2;4.7;10.3;12.1
2017-10-08 12:30:00;16.5;6.8;9.4;14.1;6.5;8.8;12.2
2017-10-08 12:45:00;14.8;7.3;7.2;11.9;7.0;6.8;10.3
2017-10-08 13:00:00;14.6;8.2;13.1;9.1;7.7;12.3;8.0
2017-10-08 13:15:00;14.4;7.5;9.1;13.2;7.1;8.6;11.2
2017-10-08 13:30:00;14.3;6.5;6.2;9.8;6.2;5.8;8.3
2017-10-08 13:45:00;14.8;5.7;8.0;12.0;5.3;7.5;10.2
2017-10-08 14:00:00;15.2;3.5;5.6;9.2;3.3;5.3;8.0
2017-10-08 14:15:00;15.0;5.0;8.8;7.5;4.8;8.2;6.5
2017-10-08 14:30:00;17.2;6.6;8.9;8.7;6.3;8.3;7.4
2017-10-08 14:45:00;18.1;7.6;10.0;8.0;7.2;9.2;6.9
2017-10-08 15:00:00;19.0;7.1;11.1;8.2;6.7;10.2;7.2
2017-10-08 15:15:00;20.8;6.4;8.8;10.9;6.1;8.2;9.4
2017-10-08 15:30:00;20.7;5.9;9.4;10.6;5.5;8.9;8.9
2017-10-08 15:45:00;20.7;5.9;7.0;11.0;5.5;6.6;9.4
2017-10-08 16:00:00;20.6;5.7;9.1;11.8;5.3;8.3;10.4
2017-10-08 16:15:00;21.8;6.9;9.1;10.7;6.4;8.4;9.5
2017-10-08 16:30:00;23.7;5.9;7.6;10.0;5.7;7.2;8.8
2017-10-08 16:45:00;27.2;7.3;7.0;10.5;6.9;6.5;9.2
2017-10-08 17:00:00;29.3;7.2;10.4;12.8;6.8;9.8;10.8
2017-10-08 17:15:00;29.8;5.3;7.1;12.3;5.0;6.7;10.7
2017-10-08 17:30:00;28.4;7.4;8.3;12.2;7.0;7.8;10.6
2017-10-08 17:45:00;27.1;11.3;10.2;13.2;10.6;9.6;11.2
2017-10-08 18:00:00;28.1;9.3;14.0;11.8;8.7;12.9;9.9
2017-10-08 18:15:00;29.1;8.2;12.1;13.6;7.7;11.2;11.7
2017-10-08 18:30:00;30.8;8.9;9.6;16.4;8.3;8.9;13.9
2017-10-08 18:45:00;31.2;8.9;9.3;19.5;8.4;8.7;16.7
2017-10-08 19:00:00;31.7;10.9;10.7;14.5;10.2;10.1;12.4
2017-10-08 19:15:00;30.5;10.9;11.4;15.8;10.3;10.6;13.6
2017-10-08 19:30:00;29.0;11.2;13.6;15.8;10.4;12.7;13.3
2017-10-08 19:45:00;28.1;10.9;13.6;19.2;10.1;12.8;16.1
2017-10-08 20:00:00;27.2;11.6;11.6;18.8;10.8;11.0;16.1
2017-10-08 20:15:00;28.4;9.2;11.9;16.4;8.8;11.1;13.8
2017-10-08 20:30:00;30.3;9.8;17.5;20.8;9.2;16.0;17.5
2017-10-08 20:45:00;32.5;13.8;16.7;22.2;12.9;15.4;19.1
2017-10-08 21:00:00;32.1;13.0;17.9;23.9;12.0;16.4;20.0
2017-10-08 21:15:00;29.9;12.1;19.8;23.6;11.1;18.1;19.4
2017-10-08 21:30:00;27.5;12.6;15.2;19.7;11.6;14.1;16.4
2017-10-08 21:45:00;24.3;16.9;17.5;23.7;15.7;16.2;19.7
2017-10-08 22:00:00;22.5;15.1;21.9;25.0;13.9;20.1;20.6
2017-10-08 22:15:00;22.4;11.0;24.4;25.2;10.3;22.4;21.2
2017-10-08 22:30:00;22.6;12.3;21.0;24.1;11.5;19.5;20.1
2017-10-08 22:45:00;22.8;15.8;20.8;24.3;14.8;19.2;20.1
2017-10-08 23:00:00;22.4;16.2;21.7;25.0;15.1;20.1;20.6
2017-10-08 23:15:00;21.6;13.2;17.1;24.3;12.2;15.7;20.1
2017-10-08 23:30:00;20.2;11.0;17.4;24.7;10.2;16.1;20.7
2017-10-08 23:45:00;19.2;12.3;26.2;23.9;11.3;24.2;19.9
2017-10-09 00:00:00;19.2;14.3;26.0;26.3;13.3;23.9;21.3
2017-10-09 00:15:00;19.3;14.2;20.5;24.2;13.2;18.6;19.8
2017-10-09 00:30:00;19.6;13.2;13.6;23.4;12.2;12.3;19.8
2017-10-09 00:45:00;19.5;14.9;19.4;23.1;13.9;17.9;19.4
2017-10-09 01:00:00;18.1;17.7;22.2;24.7;16.4;20.6;20.4
2017-10-09 01:15:00;17.4;13.6;19.1;24.2;12.6;17.5;20.2
2017-10-09 01:30:00;16.2;15.8;21.6;22.9;14.7;19.9;18.9
2017-10-09 01:45:00;15.6;18.6;22.8;21.8;17.2;20.9;18.4
2017-10-09 02:00:00;16.3;17.7;18.9;22.6;16.4;17.3;19.1
2017-10-09 02:15:00;17.3;14.4;14.7;25.3;13.5;13.4;20.8
2017-10-09 02:30:00;18.1;15.7;17.9;20.4;14.6;16.3;16.9
2017-10-09 02:45:00;19.2;15.6;18.1;17.9;14.4;16.8;14.9
2017-10-09 03:00:00;19.8;14.7;17.9;19.6;13.7;16.6;16.6
