date;temp;rh;t_grad;pressure;pluvio
2017-11-04 16:45:00;13.85;85.0;-0.8;;
2017-11-04 17:00:00;13.625;85.0;-0.6;;
2017-11-04 17:15:00;13.275;85.0;-0.4;;
2017-11-04 17:30:00;12.9;85.0;-0.1;;
2017-11-04 17:45:00;12.55;85.5;-0.1;;
2017-11-04 18:00:00;12.25;86.0;0.1;;
2017-11-04 18:15:00;11.858333333333302;86.5;0.4;;
2017-11-04 18:30:00;11.525;87.25;0.5;;
2017-11-04 18:45:00;11.35;88.0;-0.4;;
2017-11-04 19:00:00;11.375;89.3333333333333;-1.0;;
2017-11-04 19:15:00;11.575;89.5;-0.5;;
2017-11-04 19:30:00;11.675;90.0;-0.3;;
2017-11-04 19:45:00;11.7;89.75;-0.4;;
2017-11-04 20:00:00;11.766666666666698;89.5;-0.8;;
2017-11-04 20:15:00;11.8;89.5;-0.7;;
2017-11-04 20:30:00;11.85;89.0;-0.8;;
2017-11-04 20:45:00;11.875;88.6666666666667;-0.8;;
2017-11-04 21:00:00;11.875;88.5;-1.0;;
2017-11-04 21:15:00;11.85;88.5;-1.0;;
2017-11-04 21:30:00;11.85;89.0;-0.8;;
2017-11-04 21:45:00;11.783333333333301;88.5;-0.9;;
2017-11-04 22:00:00;11.725;88.75;-0.9;;
2017-11-04 22:15:00;11.625;89.0;-1.0;;
2017-11-04 22:30:00;11.516666666666698;88.5;-0.8;;
2017-11-04 22:45:00;11.375;88.75;-0.4;;
2017-11-04 23:00:00;11.3;88.25;-0.4;;
2017-11-04 23:15:00;11.15;87.5;-0.6;;
2017-11-04 23:30:00;11.0083333333333;87.1666666666667;-0.6;;
2017-11-04 23:45:00;10.875;87.0;-0.8;;
2017-11-05 00:00:00;10.725;85.5;-0.3;;
2017-11-05 00:15:00;10.55;85.0;0.3;;
2017-11-05 00:30:00;10.3;84.0;0.7;;
2017-11-05 00:45:00;10.0;84.0;0.3;;
2017-11-05 01:00:00;9.75;83.75;-0.5;;
2017-11-05 01:15:00;9.525;84.0;-0.3;;
2017-11-05 01:30:00;9.25;84.75;-0.3;;
2017-11-05 01:45:00;8.9;85.25;0.0;;
2017-11-05 02:00:00;8.54166666666667;86.0;0.7;;
2017-11-05 02:15:00;8.2;86.0;0.7;;
2017-11-05 02:30:00;7.9;86.75;-0.3;;
2017-11-05 02:45:00;7.825;87.75;-0.2;;
2017-11-05 03:00:00;7.875;88.5;0.9;;
2017-11-05 03:15:00;7.975;88.25;0.9;;
2017-11-05 03:30:00;7.875;88.0;0.6;;
2017-11-05 03:45:00;7.86666666666667;88.6666666666667;-1.2;;
2017-11-05 04:00:00;7.9;89.0;-0.6;;
2017-11-05 04:15:00;7.9;89.25;-0.5;;
2017-11-05 04:30:00;7.875;89.5;-1.2;;
2017-11-05 04:45:00;7.8;89.5;-1.1;;
2017-11-05 05:00:00;7.825;90.0;-0.6;;
2017-11-05 05:15:00;7.85;90.0;-0.3;;
2017-11-05 05:30:00;7.85833333333333;89.6666666666667;-1.2;;
2017-11-05 05:45:00;7.675;89.25;-1.1;;
2017-11-05 06:00:00;7.55;88.25;-0.5;;
2017-11-05 06:15:00;7.4;88.5;-0.1;;
2017-11-05 06:30:00;7.225;89.0;0.0;;
2017-11-05 06:45:00;7.05;89.25;-1.0;;
2017-11-05 07:00:00;7.025;89.5;-0.9;;
2017-11-05 07:15:00;6.89166666666667;89.25;0.0;;
2017-11-05 07:30:00;6.8;89.25;0.4;;
2017-11-05 07:45:00;6.8;89.0;0.5;;
2017-11-05 08:00:00;6.875;88.75;-0.3;;
2017-11-05 08:15:00;7.04166666666667;89.0;-0.3;;
2017-11-05 08:30:00;7.275;89.0;-0.2;;
2017-11-05 08:45:00;7.3;88.75;-0.1;;
2017-11-05 09:00:00;7.51666666666667;88.8333333333333;-0.6;;
2017-11-05 09:15:00;7.9;88.25;-1.4;;
2017-11-05 09:30:00;8.4;87.5;-1.7;;
2017-11-05 09:45:00;8.75;86.5;-2.0;;
2017-11-05 10:00:00;8.85833333333333;85.5;-2.2;;
2017-11-05 10:15:00;9.075;85.5;-2.2;;
2017-11-05 10:30:00;9.325;85.25;-2.3;;
2017-11-05 10:45:00;9.95833333333333;84.8333333333333;-2.8;;
2017-11-05 11:00:00;10.55;83.25;-3.0;;
2017-11-05 11:15:00;10.925;81.5;-2.7;;
2017-11-05 11:30:00;11.35;79.5;-2.8;;
2017-11-05 11:45:00;11.1;79.3333333333333;-2.5;;
2017-11-05 12:00:00;10.75;81.0;-2.4;;
2017-11-05 12:15:00;10.8;82.0;-2.1;;
2017-11-05 12:30:00;11.041666666666698;81.1666666666667;-1.8;;
2017-11-05 12:45:00;10.95;78.25;-1.3;;
2017-11-05 13:00:00;10.85;77.75;-1.2;;
2017-11-05 13:15:00;10.825;78.0;-1.5;;
2017-11-05 13:30:00;11.083333333333302;77.3333333333333;-1.9;;
2017-11-05 13:45:00;11.125;74.75;-1.8;;
2017-11-05 14:00:00;11.2;73.5;-1.9;;
2017-11-05 14:15:00;11.358333333333302;71.8333333333333;-1.8;;
2017-11-05 14:30:00;11.4;71.25;-1.7;;
2017-11-05 14:45:00;11.325;71.0;-1.6;;
2017-11-05 15:00:00;11.35;71.5;-1.5;;
2017-11-05 15:15:00;11.35;70.0;-1.5;;
2017-11-05 15:30:00;11.275;69.0;-1.3;;
2017-11-05 15:45:00;11.125;69.25;-1.2;;
2017-11-05 16:00:00;10.908333333333301;69.6666666666667;-0.9;;
2017-11-05 16:15:00;10.65;70.75;-0.4;;
2017-11-05 16:30:00;10.3;72.0;-0.1;;
2017-11-05 16:45:00;9.975;73.25;-0.8;;
2017-11-05 17:00:00;9.725;74.6666666666667;-0.7;;
2017-11-05 17:15:00;9.475;75.25;0.2;;
2017-11-05 17:30:00;9.3;76.5;0.0;;
2017-11-05 17:45:00;9.05833333333333;78.25;0.4;;
2017-11-05 18:00:00;8.65;79.25;0.6;;
2017-11-05 18:15:00;8.375;80.0;0.9;;
2017-11-05 18:30:00;8.1;81.25;1.1;;
2017-11-05 18:45:00;7.79166666666667;82.1666666666667;1.4;;
2017-11-05 19:00:00;7.525;83.0;1.2;;
2017-11-05 19:15:00;7.375;83.5;0.9;;
2017-11-05 19:30:00;7.30833333333333;84.9166666666667;1.0;;
2017-11-05 19:45:00;7.225;85.5;0.5;;
2017-11-05 20:00:00;7.025;85.5;0.9;;
2017-11-05 20:15:00;6.825;86.0;1.0;;
2017-11-05 20:30:00;6.75;86.9166666666667;0.3;;
2017-11-05 20:45:00;6.75;87.5;0.2;;
2017-11-05 21:00:00;6.7;87.5;0.7;;
2017-11-05 21:15:00;6.5;87.5;0.4;;
2017-11-05 21:30:00;6.25;87.5;1.2;;
2017-11-05 21:45:00;6.0;87.5;1.4;;
2017-11-05 22:00:00;5.825;87.5;1.1;;
2017-11-05 22:15:00;5.575;87.5;0.8;;
2017-11-05 22:30:00;5.35;87.5;1.5;;
2017-11-05 22:45:00;5.175;88.0;1.5;;
2017-11-05 23:00:00;4.975;88.0;1.3;;
2017-11-05 23:15:00;4.75;88.0;1.4;;
2017-11-05 23:30:00;4.575;88.0;1.4;;
2017-11-05 23:45:00;4.4;88.0;1.2;;
2017-11-06 00:00:00;4.216666666666669;88.1666666666667;1.4;;
2017-11-06 00:15:00;4.05;88.5;1.9;;
2017-11-06 00:30:00;3.95;88.5;2.1;;
2017-11-06 00:45:00;3.7666666666666697;88.5;2.5;;
2017-11-06 01:00:00;3.65;88.75;2.1;;
2017-11-06 01:15:00;3.575;89.25;2.2;;
2017-11-06 01:30:00;3.55;89.5;2.2;;
2017-11-06 01:45:00;3.5;89.5;2.3;;
2017-11-06 02:00:00;3.5;89.5;2.4;;
2017-11-06 02:15:00;3.525;89.5;2.5;;
2017-11-06 02:30:00;3.5;89.6666666666667;2.5;;
2017-11-06 02:45:00;3.5;89.5;2.2;;
2017-11-06 03:00:00;3.5;90.0;2.0;;
2017-11-06 03:15:00;3.425;90.0;2.0;;
2017-11-06 03:30:00;3.3333333333333304;89.75;1.9;;
2017-11-06 03:45:00;3.225;89.5;2.0;;
2017-11-06 04:00:00;3.125;89.5;1.9;;
2017-11-06 04:15:00;2.90833333333333;89.75;1.8;;
2017-11-06 04:30:00;2.8;90.0;1.6;;
2017-11-06 04:45:00;2.925;90.25;1.7;;
2017-11-06 05:00:00;2.825;90.25;1.7;;
2017-11-06 05:15:00;2.8;90.5;1.6;;
2017-11-06 05:30:00;2.9;90.75;1.7;;
2017-11-06 05:45:00;2.925;91.0;1.6;;
2017-11-06 06:00:00;2.9;90.5;1.2;;
2017-11-06 06:15:00;2.75;90.5;1.4;;
2017-11-06 06:30:00;2.7;90.5;2.1;;
2017-11-06 06:45:00;2.7;90.75;2.6;;
2017-11-06 07:00:00;2.78333333333333;91.0;2.8;;
2017-11-06 07:15:00;2.8;90.75;2.9;;
2017-11-06 07:30:00;2.75;90.5;2.4;;
2017-11-06 07:45:00;2.7916666666666696;90.5;2.0;;
2017-11-06 08:00:00;2.925;90.75;1.6;;
2017-11-06 08:15:00;3.2;91.5;1.3;;
2017-11-06 08:30:00;3.55;91.5;0.9;;
2017-11-06 08:45:00;3.96666666666667;91.5;0.3;;
2017-11-06 09:00:00;4.475;91.25;0.0;;
2017-11-06 09:15:00;4.975;91.0;-0.2;;
2017-11-06 09:30:00;5.39166666666667;90.6666666666667;-0.3;;
2017-11-06 09:45:00;5.825;91.0;-0.7;;
2017-11-06 10:00:00;6.125;91.0;-1.1;;
2017-11-06 10:15:00;6.625;91.0;-1.3;;
2017-11-06 10:30:00;7.0;90.8333333333333;-1.5;;
2017-11-06 10:45:00;7.575;90.75;-1.7;;
2017-11-06 11:00:00;8.15;89.75;-2.1;;
2017-11-06 11:15:00;8.75;88.8333333333333;-2.1;;
2017-11-06 11:30:00;9.45;85.5;-2.1;;
2017-11-06 11:45:00;9.825;82.5;-2.2;;
2017-11-06 12:00:00;10.175;80.5;-2.6;;
2017-11-06 12:15:00;10.858333333333302;78.1666666666667;-2.5;;
2017-11-06 12:30:00;11.35;75.0;-2.1;;
2017-11-06 12:45:00;11.6;73.0;-2.2;;
2017-11-06 13:00:00;11.791666666666698;70.8333333333333;-2.3;;
2017-11-06 13:15:00;11.6;70.25;-2.3;;
2017-11-06 13:30:00;11.5;70.25;-2.4;;
2017-11-06 13:45:00;11.45;70.5;-2.1;;
2017-11-06 14:00:00;11.775;70.0833333333333;-1.9;;
2017-11-06 14:15:00;12.15;68.25;-1.8;;
2017-11-06 14:30:00;12.25;66.5;-1.7;;
2017-11-06 14:45:00;11.9;66.75;-1.7;;
2017-11-06 15:00:00;11.45;68.25;-1.6;;
2017-11-06 15:15:00;11.1;69.25;-1.6;;
2017-11-06 15:30:00;10.85;70.75;-1.6;;
2017-11-06 15:45:00;10.5583333333333;71.75;-1.6;;
2017-11-06 16:00:00;10.225;73.0;-1.4;;
2017-11-06 16:15:00;9.925;74.0;-1.0;;
2017-11-06 16:30:00;9.5;74.9166666666667;-0.3;;
2017-11-06 16:45:00;9.0;75.5;0.4;;
2017-11-06 17:00:00;8.525;76.25;1.0;;
2017-11-06 17:15:00;8.05;76.75;1.8;;
2017-11-06 17:30:00;7.58333333333333;77.8333333333333;2.3;;
2017-11-06 17:45:00;7.1;78.75;2.7;;
2017-11-06 18:00:00;6.725;79.5;2.5;;
2017-11-06 18:15:00;6.2833333333333306;80.4166666666667;2.4;;
2017-11-06 18:30:00;5.925;81.0;2.9;;
2017-11-06 18:45:00;5.6;82.0;3.3;;
2017-11-06 19:00:00;5.3;82.5;2.5;;
2017-11-06 19:15:00;5.025;83.0;2.5;;
2017-11-06 19:30:00;4.75;83.5;3.3;;
2017-11-06 19:45:00;4.525;84.0;3.5;;
2017-11-06 20:00:00;4.24166666666667;84.6666666666667;3.1;;
2017-11-06 20:15:00;4.0;85.25;3.5;;
2017-11-06 20:30:00;3.8;85.5;3.8;;
2017-11-06 20:45:00;3.65;85.5;3.7;;
2017-11-06 21:00:00;3.475;85.9166666666667;3.5;;
2017-11-06 21:15:00;3.325;86.5;3.8;;
2017-11-06 21:30:00;3.15;86.5;3.7;;
2017-11-06 21:45:00;2.94166666666667;86.5;4.0;;
2017-11-06 22:00:00;2.8;87.0;4.0;;
2017-11-06 22:15:00;2.65;87.0;3.8;;
2017-11-06 22:30:00;2.475;87.25;4.1;1025.2;0.0
2017-11-06 22:45:00;2.3583333333333303;87.5;4.2;;
2017-11-06 23:00:00;2.275;87.5;4.2;;
2017-11-06 23:15:00;2.125;87.5;4.2;1024.7;0.0
2017-11-06 23:30:00;2.00833333333333;87.5;4.4;1024.6;0.0
2017-11-06 23:45:00;1.85;87.5;4.4;1024.4;0.0
2017-11-07 00:00:00;1.675;87.5;4.3;;
2017-11-07 00:15:00;1.625;88.0;4.4;;
2017-11-07 00:30:00;1.6333333333333302;88.6666666666667;4.7;;
2017-11-07 00:45:00;1.725;89.25;5.0;;
2017-11-07 01:00:00;1.9;90.0;5.3;;
2017-11-07 01:15:00;2.0833333333333304;90.0833333333333;5.6;;
2017-11-07 01:30:00;2.125;90.5;5.7;;
2017-11-07 01:45:00;2.15;90.5;6.1;;
2017-11-07 02:00:00;2.1;89.75;6.2;;
2017-11-07 02:15:00;2.075;89.5;6.1;;
2017-11-07 02:30:00;2.0833333333333304;89.5;6.0;1023.0;0.0
2017-11-07 02:45:00;2.025;90.5;6.2;1022.9;0.0
2017-11-07 03:00:00;2.025;90.25;6.3;1022.8;0.0
2017-11-07 03:15:00;2.05;90.5;6.3;1022.9;0.0
2017-11-07 03:30:00;2.1;90.5;6.4;;
2017-11-07 03:45:00;2.075;90.5;6.2;1022.6;0.0
2017-11-07 04:00:00;2.1;90.5;6.4;1022.5;0.0
2017-11-07 04:15:00;2.18333333333333;90.3333333333333;6.6;1022.5;0.0
2017-11-07 04:30:00;2.125;90.5;6.5;1022.4;0.0
2017-11-07 04:45:00;2.1;90.0;6.7;1022.4;0.0
2017-11-07 05:00:00;2.0;89.5;6.6;1022.4;0.0
2017-11-07 05:15:00;1.85;89.25;6.5;1022.5;0.0
2017-11-07 05:30:00;1.625;90.0;6.5;1022.5;0.0
2017-11-07 05:45:00;1.65;89.5;6.5;1022.4;0.0
2017-11-07 06:00:00;1.55;89.5;6.6;1022.4;0.0
2017-11-07 06:15:00;1.5;89.5;6.5;1022.2;0.0
2017-11-07 06:30:00;1.475;89.5;6.4;;
2017-11-07 06:45:00;1.425;89.5;6.2;1022.2;0.0
2017-11-07 07:00:00;1.425;89.5;6.1;;
2017-11-07 07:15:00;1.425;89.5;6.3;1022.2;0.0
2017-11-07 07:30:00;1.45;89.5;6.4;1022.2;0.0
2017-11-07 07:45:00;1.45;90.25;6.0;1022.2;0.0
2017-11-07 08:00:00;1.5666666666666698;90.5;5.6;1022.1;0.0
2017-11-07 08:15:00;1.65833333333333;90.5;5.2;1022.0;0.0
2017-11-07 08:30:00;1.8;90.5;5.1;1022.0;0.0
2017-11-07 08:45:00;2.1;90.25;4.8;1021.8;0.1
2017-11-07 09:00:00;2.45;90.0;4.0;1021.7;0.0
2017-11-07 09:15:00;2.85;90.0;3.6;1021.6;0.0
2017-11-07 09:30:00;3.475;89.5;3.5;1021.6;0.0
2017-11-07 09:45:00;3.825;89.0;3.1;1021.5;0.0
2017-11-07 10:00:00;4.04166666666667;88.75;2.1;1021.2;0.0
2017-11-07 10:15:00;4.25;88.25;1.5;1020.9;0.0
2017-11-07 10:30:00;4.55;88.0;1.0;1020.7;0.0
2017-11-07 10:45:00;5.0;88.0;-0.1;1020.6;0.0
2017-11-07 11:00:00;5.675;87.0;-1.2;1020.4;0.0
2017-11-07 11:15:00;6.025;86.0;-1.9;1020.0;0.0
2017-11-07 11:30:00;6.74166666666667;84.25;-2.0;;
2017-11-07 11:45:00;7.225;82.3333333333333;-1.8;1019.4;0.0
2017-11-07 12:00:00;7.7;81.25;-2.0;1019.1;0.0
2017-11-07 12:15:00;8.25;80.5;-1.9;1018.9;0.0
2017-11-07 12:30:00;8.675;79.0;-2.1;1018.7;0.0
2017-11-07 12:45:00;9.05;77.25;-2.2;1018.6;0.0
2017-11-07 13:00:00;9.325;76.5;-2.2;1018.4;0.0
2017-11-07 13:15:00;9.60833333333333;75.8333333333333;-2.2;;
2017-11-07 13:30:00;9.81666666666667;73.9166666666667;-2.0;;
2017-11-07 13:45:00;9.925;73.5;-1.8;;
2017-11-07 14:00:00;10.0;73.25;-1.4;;
2017-11-07 14:15:00;10.15;73.0;-1.5;;
2017-11-07 14:30:00;10.2;72.75;-1.3;;
2017-11-07 14:45:00;10.425;72.0;-1.3;;
2017-11-07 15:00:00;10.775;71.4166666666667;-1.4;;
2017-11-07 15:15:00;11.0;69.9166666666667;-1.3;;
2017-11-07 15:30:00;10.85;70.0;-1.2;;
2017-11-07 15:45:00;10.625;70.0;-1.0;;
2017-11-07 16:00:00;10.375;70.0;-1.0;;
2017-11-07 16:15:00;10.075;71.0;-0.9;;
2017-11-07 16:30:00;9.7;71.75;-0.6;;
2017-11-07 16:45:00;9.28333333333333;73.0833333333333;-0.1;;
2017-11-07 17:00:00;8.81666666666667;74.3333333333333;0.0;;
2017-11-07 17:15:00;8.425;75.5;-0.3;;
2017-11-07 17:30:00;8.0;76.25;-0.4;;
2017-11-07 17:45:00;7.625;77.0;-0.3;;
2017-11-07 18:00:00;7.325;78.0;-0.1;;
2017-11-07 18:15:00;7.2;79.0;-0.2;;
2017-11-07 18:30:00;7.225;79.1666666666667;-0.2;;
2017-11-07 18:45:00;7.29166666666667;79.75;-0.3;;
2017-11-07 19:00:00;7.35;79.25;-0.2;1016.7;0.0
2017-11-07 19:15:00;7.45;79.5;-0.2;;
2017-11-07 19:30:00;7.45;79.5;-0.1;;
2017-11-07 19:45:00;7.45;80.0;0.3;;
2017-11-07 20:00:00;7.4;80.0;0.6;;
2017-11-07 20:15:00;7.05833333333333;80.0;0.6;;
2017-11-07 20:30:00;6.7;80.5833333333333;0.4;;
2017-11-07 20:45:00;6.5;81.5;0.5;;
2017-11-07 21:00:00;6.525;82.5;0.3;;
2017-11-07 21:15:00;6.5;83.0;0.5;;
2017-11-07 21:30:00;6.575;83.5;0.2;;
2017-11-07 21:45:00;6.675;83.0;0.2;;
2017-11-07 22:00:00;6.73333333333333;82.8333333333333;0.3;;
2017-11-07 22:15:00;6.9083333333333306;81.75;0.0;;
2017-11-07 22:30:00;7.15;80.75;0.1;;
2017-11-07 22:45:00;7.35;80.5;0.5;;
2017-11-07 23:00:00;7.425;80.5;0.4;;
2017-11-07 23:15:00;7.55;80.0;-0.3;;
2017-11-07 23:30:00;7.65;80.0;-0.6;;
2017-11-07 23:45:00;7.716666666666669;79.5;-0.8;;
2017-11-08 00:00:00;7.8;79.5;-1.1;;
2017-11-08 00:15:00;7.9;79.75;-1.2;;
2017-11-08 00:30:00;7.9;80.0;-1.1;;
2017-11-08 00:45:00;7.95;80.0;-1.0;;
2017-11-08 01:00:00;7.95;79.75;-1.1;;
2017-11-08 01:15:00;8.0;79.25;-1.0;;
2017-11-08 01:30:00;7.966666666666669;78.6666666666667;-0.9;;
2017-11-08 01:45:00;7.95833333333333;79.0;-0.6;;
2017-11-08 02:00:00;7.9;79.0;-0.2;;
2017-11-08 02:15:00;7.875;79.5;0.0;;
2017-11-08 02:30:00;7.825;79.75;0.0;;
2017-11-08 02:45:00;7.75;80.5;-0.4;;
2017-11-08 03:00:00;7.7;81.0;-0.4;;
2017-11-08 03:15:00;7.6;82.0;-0.4;;
2017-11-08 03:30:00;7.525;82.25;-0.1;;
2017-11-08 03:45:00;7.525;83.0;0.1;;
2017-11-08 04:00:00;7.45;83.75;0.3;;
2017-11-08 04:15:00;7.425;84.5;0.5;;
2017-11-08 04:30:00;7.275;85.5;0.4;;
2017-11-08 04:45:00;7.2;86.0;0.3;;
2017-11-08 05:00:00;7.14166666666667;86.5;0.1;;
2017-11-08 05:15:00;7.125;87.0833333333333;-0.1;;
2017-11-08 05:30:00;7.2;87.5;0.1;;
2017-11-08 05:45:00;7.2;87.5;0.6;;
2017-11-08 06:00:00;7.2;88.0;0.8;;
2017-11-08 06:15:00;7.225;88.25;0.7;;
2017-11-08 06:30:00;7.3;88.5;0.8;;
2017-11-08 06:45:00;7.3;88.5;0.5;;
2017-11-08 07:00:00;7.325;88.5;0.3;;
2017-11-08 07:15:00;7.425;88.75;0.0;;
2017-11-08 07:30:00;7.5;89.0;-0.1;;
2017-11-08 07:45:00;7.575;89.0;0.0;;
2017-11-08 08:00:00;7.65;89.0;0.0;;
2017-11-08 08:15:00;7.75;89.0;-0.1;;
2017-11-08 08:30:00;7.89166666666667;89.0;-0.2;;
2017-11-08 08:45:00;8.08333333333333;88.8333333333333;-0.7;;
2017-11-08 09:00:00;8.275;88.75;-0.9;;
2017-11-08 09:15:00;8.475;88.5;-0.3;;
2017-11-08 09:30:00;8.65;88.0;-0.5;;
2017-11-08 09:45:00;8.875;88.0;-0.5;;
2017-11-08 10:00:00;9.15;87.5;-0.8;;
2017-11-08 10:15:00;9.46666666666667;86.8333333333333;-0.8;;
2017-11-08 10:30:00;10.0333333333333;85.9166666666667;-1.2;;
2017-11-08 10:45:00;10.45;85.25;-1.4;;
2017-11-08 11:00:00;10.7;84.25;-1.6;;
2017-11-08 11:15:00;10.85;83.0;-1.6;;
2017-11-08 11:30:00;10.975;82.0;-1.7;;
2017-11-08 11:45:00;11.075;81.5;-1.7;;
2017-11-08 12:00:00;11.35;80.4166666666667;-1.8;;
2017-11-08 12:15:00;11.683333333333302;79.1666666666667;-1.9;;
2017-11-08 12:30:00;11.775;78.0;-2.0;;
2017-11-08 12:45:00;11.8;77.25;-2.0;;
2017-11-08 13:00:00;11.7;76.0;-1.9;;
2017-11-08 13:15:00;11.6;77.0;-1.8;;
2017-11-08 13:30:00;11.333333333333302;76.0;-1.8;;
2017-11-08 13:45:00;11.505555555555599;76.7222222222222;-1.7;;
2017-11-08 14:00:00;11.6111111111111;76.6666666666667;-1.7;;
2017-11-08 14:15:00;11.7;76.3333333333333;-1.6;;
2017-11-08 14:30:00;11.7;75.1111111111111;-1.5;;
2017-11-08 14:45:00;11.6333333333333;74.6666666666667;-1.5;;
2017-11-08 15:00:00;11.566666666666698;74.6666666666667;-1.6;;
2017-11-08 15:15:00;11.3666666666667;74.5;-1.5;;
2017-11-08 15:30:00;11.1333333333333;74.7777777777778;-1.4;;
2017-11-08 15:45:00;10.9;75.7222222222222;-1.2;1020.3;0.2
2017-11-08 16:00:00;10.7166666666667;77.1666666666667;-1.3;1020.4;0.0
2017-11-08 16:15:00;10.5333333333333;78.6111111111111;-1.3;1020.6;0.0
2017-11-08 16:30:00;10.4166666666667;80.1666666666667;-1.3;1020.6;0.5
2017-11-08 16:45:00;10.2833333333333;81.0;-1.3;1020.7;0.0
2017-11-08 17:00:00;10.1833333333333;81.6666666666667;-1.2;1020.7;0.0
2017-11-08 17:15:00;10.1111111111111;82.44444444444441;-1.0;1020.9;0.1
2017-11-08 17:30:00;10.0555555555556;83.1666666666667;-1.1;1021.0;0.1
2017-11-08 17:45:00;10.05;83.5;-1.1;1021.2;0.1
2017-11-08 18:00:00;10.0333333333333;84.0;-1.2;1021.3;0.1
2017-11-08 18:15:00;10.05;84.1666666666667;-1.3;1021.4;0.0
2017-11-08 18:30:00;10.0666666666667;84.8333333333333;-1.2;1021.5;0.0
2017-11-08 18:45:00;10.0666666666667;85.0;-1.1;1021.6;0.3
2017-11-08 19:00:00;10.0777777777778;85.0;-1.1;1021.7;0.0
2017-11-08 19:15:00;10.0833333333333;85.0;-1.1;1021.7;0.0
2017-11-08 19:30:00;10.1333333333333;85.0;-1.2;;
2017-11-08 19:45:00;10.15;85.3333333333333;-1.4;;
2017-11-08 20:00:00;10.0833333333333;85.1666666666667;-1.4;1022.1;0.1
2017-11-08 20:15:00;10.0166666666667;85.0;-1.5;1022.1;0.1
2017-11-08 20:30:00;9.98333333333333;84.5;-1.6;1022.1;0.0
2017-11-08 20:45:00;9.94444444444444;84.1666666666667;-1.6;1022.1;0.0
2017-11-08 21:00:00;9.83333333333333;84.0;-1.3;1022.2;0.0
2017-11-08 21:15:00;9.71666666666667;83.8333333333333;-1.2;1022.2;0.0
2017-11-08 21:30:00;9.611111111111107;84.0;-1.2;1022.4;0.0
2017-11-08 21:45:00;9.55;84.0;-1.1;1022.5;0.0
2017-11-08 22:00:00;9.45;84.0;-1.0;1022.6;0.0
2017-11-08 22:15:00;9.36666666666667;84.0;-0.8;1022.6;0.0
2017-11-08 22:30:00;9.27222222222222;84.3333333333333;-0.5;1022.7;0.0
2017-11-08 22:45:00;9.21666666666667;84.1111111111111;-0.5;1022.7;0.0
2017-11-08 23:00:00;9.15;84.3333333333333;-0.4;1022.7;0.0
2017-11-08 23:15:00;9.08333333333333;84.3333333333333;-0.7;1022.7;0.0
2017-11-08 23:30:00;9.03333333333333;84.3333333333333;-0.9;1022.8;0.0
2017-11-08 23:45:00;9.0;84.3333333333333;-0.5;1022.8;0.0
2017-11-09 00:00:00;8.93333333333333;84.3333333333333;0.2;;
2017-11-09 00:15:00;8.87777777777778;84.3333333333333;0.5;;
2017-11-09 00:30:00;8.83333333333333;84.3333333333333;0.0;;
2017-11-09 00:45:00;8.81666666666667;84.3333333333333;0.3;;
2017-11-09 01:00:00;8.78333333333333;84.3333333333333;0.8;;
2017-11-09 01:15:00;8.76666666666667;84.3333333333333;0.5;1022.9;0.0
2017-11-09 01:30:00;8.7;83.8333333333333;0.4;;
2017-11-09 01:45:00;8.61666666666667;83.3333333333333;0.0;1023.1;0.0
2017-11-09 02:00:00;8.53888888888889;83.3333333333333;0.0;1023.1;0.0
2017-11-09 02:15:00;8.45;83.5;0.2;1023.2;0.0
2017-11-09 02:30:00;8.46666666666667;83.8333333333333;0.4;1023.2;0.0
2017-11-09 02:45:00;8.43333333333333;84.3333333333333;0.2;1023.2;0.0
2017-11-09 03:00:00;8.48333333333333;84.6666666666667;0.0;1023.1;0.0
2017-11-09 03:15:00;8.53333333333333;85.1666666666667;-0.2;1023.0;0.0
2017-11-09 03:30:00;8.58333333333333;85.3333333333333;-0.3;1023.0;0.0
2017-11-09 03:45:00;8.61666666666667;85.3333333333333;-0.5;;
2017-11-09 04:00:00;8.63333333333333;85.3333333333333;-0.6;;
2017-11-09 04:15:00;8.61666666666667;85.3333333333333;-0.4;1022.9;0.0
2017-11-09 04:30:00;8.56666666666667;85.3333333333333;-0.2;1023.0;0.0
2017-11-09 04:45:00;8.55;85.1666666666667;0.0;1022.9;0.0
2017-11-09 05:00:00;8.5;85.3333333333333;-0.1;1023.1;0.0
2017-11-09 05:15:00;8.36666666666667;85.1666666666667;0.2;1023.2;0.0
2017-11-09 05:30:00;8.17777777777778;84.8333333333333;0.2;1023.3;0.0
2017-11-09 05:45:00;7.93888888888889;84.5;0.0;1023.5;0.0
2017-11-09 06:00:00;7.68333333333333;84.5;0.4;1023.6;0.0
2017-11-09 06:15:00;7.43333333333333;84.1111111111111;-0.2;1023.9;0.0
2017-11-09 06:30:00;7.2;84.0;-0.1;1023.9;0.0
2017-11-09 06:45:00;6.98333333333333;84.0;0.3;1023.9;0.0
2017-11-09 07:00:00;6.7833333333333306;84.0;0.9;1024.0;0.1
2017-11-09 07:15:00;6.65;84.3333333333333;1.0;1024.2;0.0
2017-11-09 07:30:00;6.64444444444444;84.7222222222222;0.6;;
2017-11-09 07:45:00;6.7833333333333306;85.1666666666667;0.8;;
2017-11-09 08:00:00;7.18888888888889;86.0;0.4;1024.6;0.0
2017-11-09 08:15:00;7.6;86.3333333333333;0.3;1024.7;0.0
2017-11-09 08:30:00;7.98333333333333;86.6666666666667;0.1;1024.7;0.0
